account_number,transaction_date,transaction_description,transaction_amount,category,Season
8821,2019/02/18,Debit Card Purchase - CHIPOTLE 0681 NEW YORK NY,29.83,Food,Winter
8821,2019/02/16,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.25,Food,Winter
8821,2019/02/16,Debit Card Purchase - PARIS BAGUETTE 8TH AVE NEW YORK NY,29.0,Food,Winter
8821,2019/02/15,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
8821,2019/02/15,Debit Card Purchase - POSIES NEW YORK NY,45.55,Other,Winter
8821,2019/02/11,Debit Card Purchase - FUMO NEW YORK NY,31.72,Food,Winter
8821,2019/02/08,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
8821,2019/02/05,Debit Card Purchase - APL ITUNES COM BILL 800 275 2273 CA,0.99,Entertainment,Winter
8821,2019/02/05,Debit Card Purchase - PARIS BAGUETTE 7TH A NEW YORK NY,4.63,Food,Winter
8821,2019/02/04,Debit Card Purchase - STK MIDTOWN NEW YORK NY,98.92,Food,Winter
8821,2019/02/04,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,5.25,Food,Winter
8821,2019/02/02,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.25,Food,Winter
8821,2019/02/01,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
8821,2019/02/01,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.25,Food,Winter
8821,2019/01/30,Debit Card Purchase - CHIPOTLE 0482 NEW YORK NY,9.74,Food,Winter
8821,2019/01/28,Debit Card Purchase - SHAKE SHACK 1172 STATEN ISLAN NY,24.1,Food,Winter
8821,2019/01/26,Debit Card Purchase - PRIMARK STATEN ISLAND STATEN ISLAN NY,32.0,Shopping,Winter
8821,2019/01/25,Debit Card Purchase - URBAN OUTFITTERS 1333 NEW YORK  NY US,72.18,Shopping,Winter
8821,2019/01/25,Debit Card Purchase - APL ITUNES COM BILL 800 275 2273 CA,4.99,Entertainment,Winter
8821,2019/01/24,Debit Card Purchase - HOLLISTER #539 2655 RI STATEN ISLAND  NY,54.97,Shopping,Winter
8821,2019/01/24,Debit Card Purchase - ULTA #1432 STATEN ISLAND  NY US,55.53,Shopping,Winter
8821,2019/01/22,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,20.0,Transportation,Winter
8821,2019/01/18,Debit Card Purchase - AMZN MKTP US MB58L5G11 AMZN COM BIL WA,15.4,Shopping,Winter
8821,2019/01/17,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Winter
8821,2019/01/16,Debit Card Purchase - VENMO 8558124430 NY,20.0,Food,Winter
8821,2019/01/16,Debit Card Purchase - AMZN MKTP US MB77771C1 AMZN COM BIL WA,49.77,Shopping,Winter
8821,2019/01/16,Debit Card Purchase - ORDER WISH COM 8002660172 CA,16.0,Shopping,Winter
8821,2019/01/15,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
8821,2019/01/15,Debit Card Purchase - FREYATREASURES COM BAD OYENHAUS,27.0,Shopping,Winter
8821,2019/01/14,Debit Card Purchase - AMZN MKTP US MB5UR9E40 AMZN COM BIL WA,39.11,Shopping,Winter
8821,2019/01/12,Debit Card Purchase - MUJI SOHO 455 BROADWAY NEW YORK  NY US,11.21,Shopping,Winter
8821,2019/01/12,Debit Card Purchase - ZARA USA 3862 NEW YORK  NY US,48.97,Shopping,Winter
8821,2019/01/10,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
8821,2019/01/09,Debit Card Purchase - ASEA FUSION AND YAKITO BROOKLYN NY,33.2,Food,Winter
8821,2019/01/07,Debit Card Purchase - RITE AID STORE - 3879 BROOKLYN  NY US,16.07,Health,Winter
8821,2019/01/05,Withdrawal to 360 Savings XXXXXXX1675,300.0,Other,Winter
8821,2019/01/05,Debit Card Purchase - MANDEE BOUTIQUE #6318 BROOKLYN  NY US,15.0,Shopping,Winter
8821,2019/01/05,Debit Card Purchase - TELCO STORES #1 BROOKLYN  NY US,73.86,Shopping,Winter
8821,2019/01/05,Debit Card Purchase - APL ITUNES COM BILL 800 275 2273 CA,0.99,Entertainment,Winter
8821,2019/01/03,Debit Card Purchase - TARGET T- 445 GOLD ST BROOKLYN  NY US,4.99,Health,Winter
8821,2019/01/03,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,32.0,Transportation,Winter
